f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,Filename
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_4233_111-93-5-203_22.pcap
0.1057,0.0685,0.1536,0.1303,0.166,0.092,0.1218,0.3404,0.05,0,0,0.1057,0.1162,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-208_43867.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_21423.pcap
0.0443,0.0343,0.0573,0.0569,0.0759,0.0379,0.054,0.1493,0.0226,0,0,0.042,0.0421,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-171_2102.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_112-21-198-28_35539.pcap
0.0966,0.0645,0.138,0.1149,0.1457,0.0815,0.1052,0.2911,0.0439,0,0,0.0966,0.1062,0,processed.pcap.TCP_61-174-51-202_18347_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0335,0.0265,0.034,0.0288,0.0296,0.0254,0,0,0.0227,0.022,0.1071,processed.pcap.TCP_1-93-33-2_44773_111-93-5-203_22.pcap
0.1091,0.0847,0.1406,0.1189,0.154,0.0823,0.1022,0.278,0.0439,0,0,0.1091,0.1062,0,processed.pcap.TCP_61-174-51-221_42895_111-93-5-203_22.pcap
0.1023,0.0625,0.1536,0.1292,0.1454,0.1034,0.1228,0.2938,0.0635,0,0,0.1023,0.1162,0,processed.pcap.TCP_60-173-9-39_3639_111-93-5-203_22.pcap
0.0386,0.0302,0.0495,0.0538,0.073,0.0351,0.054,0.1493,0.0226,0,0,0.0386,0.0421,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-225_35071.pcap
0.1034,0.0746,0.1406,0.1167,0.1472,0.0833,0.103,0.277,0.0451,0,0,0.1034,0.1062,0,processed.pcap.TCP_61-174-51-234_16200_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.0447,0.0557,0.0323,0.0512,0.1222,0.0266,0,0,0.0216,0.022,0.0357,processed.pcap.TCP_61-174-51-205_36733_111-93-5-203_22.pcap
